timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-17T10:10:00Z,Edinburgh,0,0,1094.3884344446124,1096.2129766842475,1098.50007989315,1100.3646621924092,1492.206957767203,10.5,78.58310673063113,1011.3176730060206,482.9629131445342,0.9480044305091724,337.06660992465913,418.1132089651278,7.443713453831151,23.660922492854297,965.9258262890684,9.5,338.7619413435459
2026-01-17T10:15:00Z,Edinburgh,0,0,1094.2162719048063,1096.2197096332077,1098.359478373332,1100.385031787011,1492.106957767203,10.5,75.91081506837446,1013.3496413558419,482.9629131445342,1.8734792359173298,353.76990370452404,417.7576158237028,12.238588605541736,17.128131999634206,965.9258262890684,9.5,474.0856495220214
2026-01-17T10:20:00Z,Edinburgh,0,0,1094.2201470859527,1096.3951370803159,1098.2340478901037,1100.493396259638,1492.0069577672032,10.5,84.50112729638124,1013.4091254562637,482.9629131445342,1.5482998192310333,248.35447803139687,410.88906891323177,12.091675695264712,21.14815140608698,965.9258262890684,9.5,373.1665202882141
2026-01-17T10:25:00Z,Edinburgh,0,0,1093.9790646766667,1096.25317275517,1098.1838625265893,1100.0585168689804,1491.9069577672033,10.5,78.2800614816757,1012.075390085538,482.9629131445342,2.242556364624761,347.4826138280332,425.14627761250773,7.95873679802753,14.463677341118455,965.9258262890684,9.5,437.1619174722582
2026-01-17T10:30:00Z,Edinburgh,0.3515633792141232,4.218760550569478,1094.6370563367138,1096.9420279366846,1098.917103214674,1100.9224641903897,1492.8616479048458,10.5,85.80975571283672,1012.8265143937563,482.9629131445342,2.881752325454727,53.7382962461561,431.7438913505378,14.475523557048291,29.178999313153327,965.9258262890684,9.5,324.51404547318816
2026-01-17T10:35:00Z,Edinburgh,0.21728259987997114,2.607391198559654,1094.9671909745632,1097.449733069872,1098.9181794193294,1101.3423643552337,1493.4134957044857,10.5,83.95262729015768,1011.7779150264765,482.9629131445342,1.3593705226667225,198.170057348907,419.4425053554936,16.53108794358559,19.156338311731815,965.9258262890684,9.5,411.56935431063175
2026-01-17T10:40:00Z,Edinburgh,0,0,1094.7779777644355,1096.9437342674248,1099.2208246991781,1101.0928045080934,1493.3134957044858,10.5,83.5566884313466,1013.0408726662474,482.9629131445342,0.6143185433465987,104.87164048478007,417.0751191229803,11.148449158063158,14.603349626995623,965.9258262890684,9.5,315.3075257781893
2026-01-17T10:45:00Z,Edinburgh,0,0,1094.5906013693905,1097.2566477586374,1098.8996677580067,1101.0688009601838,1493.213495704486,10.5,81.83157687564555,1013.9925811493603,482.9629131445342,0.6892710477113724,228.64766771905124,419.9265848272599,16.599267933052033,26.215088102035224,965.9258262890684,9.5,359.4073676504195
2026-01-17T10:50:00Z,Edinburgh,0.35406565732572753,4.248787887908731,1095.246163156437,1097.8380154457489,1099.8084042923947,1101.5970664311435,1494.175692676463,10.5,85.02674423775906,1013.4332809430276,482.9629131445342,1.0584688542876393,349.585600560531,420.02849654807864,8.29108768608421,15.30470460653305,965.9258262890684,9.5,452.64210938476026
2026-01-17T10:55:00Z,Edinburgh,0.4021089427621799,4.825307313146158,1096.6473813650518,1098.2855604463816,1100.6705897947988,1102.6861448217655,1495.2820195047498,10.5,88.75998122466672,1011.9462310953741,482.9629131445342,1.7449293909594417,49.97733302414417,415.1466269334662,16.835256044287235,11.821496528573334,965.9258262890684,9.5,322.8467689361423
2026-01-17T11:00:00Z,Edinburgh,0.21915423996522493,2.6298508795826994,1096.8363121039454,1098.3721887937177,1100.7720698722298,1102.9203402574415,1495.8394822246455,9.294095225512605,88.13278719347424,1013.8586581849474,495.72243068690517,1.913660854450427,211.73189437016845,423.75312484653875,6.220920435152948,26.643421864137053,991.4448613738103,8.294095225512605,378.98901803418994
2026-01-17T11:05:00Z,Edinburgh,0,0,1097.1896089074282,1099.0431062488024,1100.9758854516197,1102.8134577342237,1495.7394822246456,9.294095225512605,81.16841202831769,1012.5674613024362,495.72243068690517,1.3786183397751302,210.97978435456753,417.8880814558037,18.261441171634942,15.203396673314273,991.4448613738103,8.294095225512605,462.85994350910187
2026-01-17T11:10:00Z,Edinburgh,0.08441680027937545,1.0130016033525053,1097.213616349349,1099.2758990723944,1101.421135117332,1102.9887205033413,1495.8927326254839,9.294095225512605,79.69783526895897,1012.4118817370679,495.72243068690517,2.047229053103365,195.61669905669987,423.745395697137,14.968511963961646,17.3899596510455,991.4448613738103,8.294095225512605,310.02616793848574
2026-01-17T11:15:00Z,Edinburgh,0.1832187331265496,2.1986247975185953,1097.6641034249942,1099.5972093882042,1100.8547833637929,1103.2458674956229,1496.3423888248635,9.294095225512605,80.43080458135977,1011.7418153511927,495.72243068690517,1.915768041042611,88.67122896015644,415.400476926777,9.920099601149559,26.03444213513285,991.4448613738103,8.294095225512605,483.93800859339535
2026-01-17T11:20:00Z,Edinburgh,0.44431999760849067,5.331839971301888,1098.2266999133942,1100.0614499111869,1101.7570601602724,1104.317712129831,1497.575348817689,9.294095225512605,88.92442631474454,1013.0199573779554,495.72243068690517,2.2067953007062897,172.92793784290552,419.05195109573935,11.906459932215512,25.94519288279116,991.4448613738103,8.294095225512605,421.8103960622102
2026-01-17T11:25:00Z,Edinburgh,0.461883416986853,5.542601003842236,1099.0000883764644,1100.4564230447968,1102.933023951894,1105.3212283236035,1498.8609990686496,9.294095225512605,90.45662060551139,1013.0456265393274,495.72243068690517,1.2766312884632498,260.2642904687673,423.2648124329772,8.837085847044364,21.82395084295422,991.4448613738103,8.294095225512605,398.85853067971766
2026-01-17T11:30:00Z,Edinburgh,0,0,1098.6651474662865,1100.768656997473,1103.183526067912,1104.837995225863,1498.7609990686497,9.294095225512605,80.90350631135624,1013.1947702408748,495.72243068690517,0.5224980065831915,353.08550496585667,425.6192631501365,8.523305687122047,17.407457623630762,991.4448613738103,8.294095225512605,463.29468763433397
2026-01-17T11:35:00Z,Edinburgh,0,0,1098.4641479083082,1100.766412883717,1102.731938788269,1105.071723928592,1498.6609990686497,9.294095225512605,78.80520266333521,1013.4373974255737,495.72243068690517,1.64201299729757,35.68691843189299,422.93111619966226,9.396499823778868,16.558313239365816,991.4448613738103,8.294095225512605,403.8452169392258
2026-01-17T11:40:00Z,Edinburgh,0.2792762027295078,3.351314432754094,1099.1858620515184,1101.6405364973843,1103.4465969618016,1105.7052203998808,1499.3988276768384,9.294095225512605,86.41910191743345,1011.5477242195891,495.72243068690517,2.809293143916875,268.5088181030005,411.28614944173387,5.865580759709701,17.343008732423186,991.4448613738103,8.294095225512605,466.53727549128234
2026-01-17T11:45:00Z,Edinburgh,0,0,1100.1217604586286,1101.314378910289,1103.6453411963853,1105.236510974643,1499.2988276768385,9.294095225512605,80.53354794350432,1010.6610650620224,495.72243068690517,1.357730705756694,351.3966667279601,417.8701563899013,6.330325397429988,26.57710597384721,991.4448613738103,8.294095225512605,390.02524418756366
2026-01-17T11:50:00Z,Edinburgh,0,0,1099.5044151792379,1100.8941250925327,1103.1908778241666,1105.744078111001,1499.1988276768386,9.294095225512605,77.82627042881742,1013.7733038651108,495.72243068690517,1.6131198989460245,333.34802443161607,418.6231750169895,7.682880524080247,23.9185748109594,991.4448613738103,8.294095225512605,486.9783947709948
2026-01-17T11:55:00Z,Edinburgh,0,0,1099.213984730332,1100.9700137158177,1103.2607049106991,1105.3103412211285,1499.0988276768387,9.294095225512605,81.46500843180225,1011.3774626760996,495.72243068690517,2.1618942766217515,27.928083948791027,422.88392957279274,11.96768888970837,13.049561665393412,991.4448613738103,8.294095225512605,383.95455009303987
2026-01-17T12:00:00Z,Edinburgh,0.793151350942579,9.517816211310949,1100.6664486714603,1102.7940438936973,1104.7587685291337,1106.88589537559,1501.3782817296665,8,95.39759026137716,1012.6616682752971,500,2.9936267925659195,17.09202792495489,416.5535462673563,14.152884769719094,24.72772177308798,1000,7,349.6146797668189
2026-01-17T12:05:00Z,Edinburgh,0,0,1100.8336077723889,1102.7535467020161,1104.7187365010188,1106.7364391820765,1501.2782817296666,8,78.17071808654981,1013.6051934237086,500,0.7040688606211916,29.815032575279474,420.55085805175537,5.788436705479398,27.08272198215127,1000,7,346.8735541217029
2026-01-17T12:10:00Z,Edinburgh,0.17629624988906617,2.1155549986687943,1101.7571078546703,1103.095523717175,1105.258062049454,1106.915591116645,1501.7071704793339,8,85.69009780207078,1013.5912646615918,500,0.5818993546999991,144.45910555310547,416.3832020106184,13.653433464933187,11.35694875381887,1000,7,375.9009005036205
2026-01-17T12:15:00Z,Edinburgh,0.13274625139001806,1.5929550166802167,1101.466232313844,1103.1962010566717,1105.270272176061,1107.408600462047,1502.005409233504,8,80.85183748211097,1013.2482316417141,500,2.57131429691799,225.86345437914133,422.4517369109747,19.22716490109451,26.56071426346898,1000,7,480.38472211919725
2026-01-17T12:20:00Z,Edinburgh,0,0,1101.285831785899,1102.927479982165,1105.3182967458672,1106.962632002353,1501.905409233504,8,82.28207993797369,1013.8329455755031,500,2.116353071294725,157.89013551548123,416.7606806613236,14.129748122068122,19.76555123925209,1000,7,337.2959385626018
2026-01-17T12:25:00Z,Edinburgh,0.147200834399593,1.7664100127951161,1101.4115511733853,1103.583011472406,1105.2728050798125,1107.4560415325843,1502.247011736703,8,81.60526905751087,1011.7014433031359,500,2.4483380136080086,215.1008844282478,413.9584983700946,7.909639199497178,22.33185508288443,1000,7,473.8179186824709
2026-01-17T12:30:00Z,Edinburgh,0.17333013787974724,2.079961654556967,1102.4163371601096,1103.6909831779835,1105.4703353231644,1107.648441967639,1502.6670021503423,8,82.6198888086415,1012.8839783938661,500,1.3127470122417435,233.7559206224978,413.68789213744617,13.55703475419432,29.20402914751321,1000,7,499.35709456913173
2026-01-17T12:35:00Z,Edinburgh,0,0,1101.9689141585363,1103.8604612645556,1106.0256235915635,1107.6211037458631,1502.5670021503424,8,80.86909214855008,1012.1804433229647,500,1.1991468026535586,38.02087973803282,422.8474551933304,17.319689922733232,26.126801511272788,1000,7,462.6553473062813
2026-01-17T12:40:00Z,Edinburgh,0.4063120189939454,4.8757442279273455,1102.8127411500873,1104.2802693381245,1106.1372218454121,1108.2764766574885,1503.6859382073244,8,89.403859608933,1012.7280578946854,500,2.378261976526119,126.09597131609917,419.38803011516956,8.496878353180364,10.65338748972863,1000,7,494.10643223673105
2026-01-17T12:45:00Z,Edinburgh,0.11077608683599784,1.329313042031974,1102.3159499670355,1104.2939194649432,1106.9753615501443,1108.6761180293004,1503.9182664678324,8,83.89425206046003,1011.8440907201679,500,1.6055922135710716,134.57911966368556,414.6474094749786,10.667663178173825,13.49768579006195,1000,7,339.4068179652095
2026-01-17T12:50:00Z,Edinburgh,0.5768458119947871,6.922149743937446,1104.0333317734764,1105.4872974892728,1107.7305942344015,1109.9307651635775,1505.5488039038169,8,89.17663735610508,1015.7065074573559,500,1.7979120633099228,241.83373253792524,418.2221056748431,13.55753647047095,28.882831358350813,1000,7,482.50532103702426
2026-01-17T12:55:00Z,Edinburgh,0.5638905344712256,6.766686413654707,1104.88773054309,1106.853449963019,1108.6260358561374,1110.5072594879935,1507.1404755072306,8,90.88697605197872,1011.5965192838647,500,2.1554773919051513,293.47097667865455,420.1727032744209,5.017212087986991,18.734680362977087,1000,7,423.1875780504197
2026-01-17T13:00:00Z,Edinburgh,0.3585671577833136,4.302805893399763,1105.5759231373036,1107.5924384068583,1109.8912526217275,1111.5174775997375,1508.1161769805806,6.705904774487398,88.02443868546987,1013.255974920037,495.7224306869052,1.0953865573974326,158.5389125905931,427.976047867913,11.829613082809374,22.076406623236835,991.4448613738105,5.705904774487398,356.7089952994138
2026-01-17T13:05:00Z,Edinburgh,0.40945098605768165,4.91341183269218,1106.1827422432798,1108.3640201835537,1110.468521854739,1112.2218209003302,1509.2445299387537,6.705904774487398,86.94969152758644,1012.6616433356087,495.7224306869052,2.690837414818816,235.40623010136187,415.0620980159781,7.492618764517829,13.48496712744236,991.4448613738105,5.705904774487398,414.59400299936533
2026-01-17T13:10:00Z,Edinburgh,0.018709037340972994,0.22450844809167592,1105.8857062851716,1108.1901141144403,1110.4728206279776,1112.2900101566772,1509.2006570507767,6.705904774487398,81.9463486676617,1012.5007328800236,495.7224306869052,1.6618617543717846,232.34797026962042,418.23057346837624,15.367842050036415,26.174859874881804,991.4448613738105,5.705904774487398,331.1198014765978
2026-01-17T13:15:00Z,Edinburgh,0,0,1105.941779876853,1108.101583006624,1109.8720311997733,1111.8475110914317,1509.1006570507768,6.705904774487398,79.51687060146867,1013.9370886614746,495.7224306869052,2.0915587689960375,156.6388925537467,422.8476766342124,8.75636377488263,27.59936542250216,991.4448613738105,5.705904774487398,398.81220064125955
2026-01-17T13:20:00Z,Edinburgh,0.07048347248241163,0.8458016697889396,1106.4995064410493,1108.2678440099444,1110.3426086642223,1111.9951723768736,1509.212107468224,6.705904774487398,82.34657018191116,1013.4937465742388,495.7224306869052,2.9130426911870018,354.530922845006,422.47851056635636,11.37427764129825,13.042018716223538,991.4448613738105,5.705904774487398,454.7335630748421
2026-01-17T13:25:00Z,Edinburgh,0,0,1106.159851154684,1108.3231303447635,1110.5114579631709,1112.198300321331,1509.1121074682242,6.705904774487398,80.69261465248466,1012.2214760700919,495.7224306869052,1.2965692545985803,346.4427196327597,431.64626730811034,19.09903419087641,21.477685561403632,991.4448613738105,5.705904774487398,358.0969804432243
2026-01-17T13:30:00Z,Edinburgh,0.35328842691701196,4.239461123004143,1106.9689978100657,1108.907037412082,1110.837968747213,1113.197790589204,1510.0719727489752,6.705904774487398,88.04395465518719,1012.4804071841316,495.7224306869052,1.3444194094045088,310.6223641522229,414.436031228575,7.569852061569691,17.084240531548858,991.4448613738105,5.705904774487398,342.16447602957487
2026-01-17T13:35:00Z,Edinburgh,0,0,1106.6060000418183,1108.9963443986383,1110.786840137873,1112.686594606658,1509.9719727489753,6.705904774487398,79.41440235649969,1011.1860237030786,495.7224306869052,2.6380929910810664,273.77599742263556,418.0269548482798,5.249132105382159,25.890030045993626,991.4448613738105,5.705904774487398,428.1061435583979
2026-01-17T13:40:00Z,Edinburgh,0,0,1106.8747705353107,1109.004327510705,1110.5848904071202,1112.9721048670456,1509.8719727489754,6.705904774487398,79.23306127915772,1013.1552737528681,495.7224306869052,0.9443533800076693,80.1962910220027,428.81988862113093,15.990648109000176,18.584265620447695,991.4448613738105,5.705904774487398,481.85577346011996
2026-01-17T13:45:00Z,Edinburgh,0,0,1106.9553409262085,1108.890491330768,1110.8939151498846,1113.1592550446883,1509.7719727489755,6.705904774487398,75.40123362659182,1012.4630261632994,495.7224306869052,1.3748031413415447,295.25775007903576,417.2356927593652,16.301886226283386,22.343220189213753,991.4448613738105,5.705904774487398,402.4876803159714
2026-01-17T13:50:00Z,Edinburgh,0.23074908436503727,2.7689890123804473,1106.665591234827,1108.9175452763932,1111.0912664352452,1113.3404741213706,1510.3642200020706,6.705904774487398,80.1760881193767,1014.5198135379669,495.7224306869052,2.888977439259179,304.49469605460763,421.80563816781404,15.48241525189951,15.801610182970762,991.4448613738105,5.705904774487398,459.08341258764267
2026-01-17T13:55:00Z,Edinburgh,0,0,1107.1021657358851,1109.2867526737373,1111.1087603188917,1113.0257868995668,1510.2642200020707,6.705904774487398,79.03991970834177,1012.1779101097309,495.7224306869052,2.5608578488463536,303.86554528959095,421.83682048233703,11.531862299889326,22.557076192460954,991.4448613738105,5.705904774487398,402.86315800622106
2026-01-17T14:00:00Z,Edinburgh,0,0,1106.8974189703802,1108.927853076141,1110.640810154356,1112.931261830052,1510.1642200020708,5.5,81.66894657292067,1014.5548406615964,482.9629131445342,1.5081132099730894,90.09815946221352,422.8662987353166,7.647550400579348,20.951292039826512,965.9258262890684,4.5,438.6541549116373
2026-01-17T14:05:00Z,Edinburgh,0.24104916384906747,2.8925899661888095,1107.2027683262033,1109.5106865023806,1111.8220722613557,1113.635759847066,1510.7873674936181,5.5,84.92324682875653,1013.4714222471282,482.9629131445342,2.1544595261802897,49.388255970552564,420.96683659957074,12.662497718119994,18.203017530031502,965.9258262890684,4.5,419.6503774728626
2026-01-17T14:10:00Z,Edinburgh,0.04569807435095978,0.5483768922115173,1107.5833624964318,1109.388995153893,1111.8945781162568,1113.3003965481453,1510.824461716671,5.5,80.97494873059411,1011.9383211999065,482.9629131445342,2.466259686741978,244.6084116306156,425.8515841160329,9.408317545894533,16.98429004754871,965.9258262890684,4.5,315.8670507837087
2026-01-17T14:15:00Z,Edinburgh,0,0,1107.3473079487871,1109.1326748557276,1111.1451332736772,1113.339367003025,1510.7244617166712,5.5,79.02132425871571,1013.9143487061765,482.9629131445342,2.086327007971704,345.6051976047456,421.9534168436194,5.695864703739062,27.82748917117715,965.9258262890684,4.5,331.508396519348
2026-01-17T14:20:00Z,Edinburgh,0,0,1107.6004091358845,1109.4577233482914,1111.6106792755331,1113.3873308136476,1510.6244617166712,5.5,79.74562185796677,1012.9526511434481,482.9629131445342,0.6993642741581425,301.65121737867594,422.62921821579886,7.971816775389016,29.803324309177697,965.9258262890684,4.5,446.69162132777274
2026-01-17T14:25:00Z,Edinburgh,0.13503795026342583,1.62045540316111,1107.9264756488433,1109.6573114947835,1111.4712686847724,1113.4078580130238,1510.9295755674616,5.5,84.03166511121327,1011.5949559045165,482.9629131445342,2.4432040373794734,287.3683027457446,414.95704921785415,7.490176742430776,13.731444031000137,965.9258262890684,4.5,471.56029837206006
2026-01-17T14:30:00Z,Edinburgh,0,0,1107.8797128473523,1109.3398139139924,1111.5053118963544,1113.7981629870364,1510.8295755674617,5.5,81.67404375313488,1013.5478002513721,482.9629131445342,2.997587740654126,17.64903095550835,423.16143017300243,6.392941189697012,29.50401077978313,965.9258262890684,4.5,481.68159858323634
2026-01-17T14:35:00Z,Edinburgh,0.013278114977819555,0.15933737973383466,1107.95561735412,1109.684825140012,1111.2680656566652,1113.7100289449345,1510.7694099123953,5.5,81.77510757575902,1013.7985362563812,482.9629131445342,2.7648494242457673,111.8594323284924,419.76770818702533,18.17555087734945,19.134775493294,965.9258262890684,4.5,383.3584551233798
2026-01-17T14:40:00Z,Edinburgh,0,0,1107.5681731590896,1109.80341828488,1111.1956753813756,1113.73702549138,1510.6694099123954,5.5,79.54384855301797,1011.8946250892915,482.9629131445342,1.1662395701278,66.99660879559815,421.5225396234255,14.772738044848666,24.954821541905403,965.9258262890684,4.5,327.31879176571965
2026-01-17T14:45:00Z,Edinburgh,0,0,1107.3510688024087,1109.5177334760224,1111.5772128283306,1112.9219041499396,1510.5694099123955,5.5,80.47050058236154,1013.0006617803679,482.9629131445342,1.1260535155888647,224.1081440448761,416.16276860886325,12.863230556249619,22.986700367182493,965.9258262890684,4.5,358.72523789294064
2026-01-17T14:50:00Z,Edinburgh,0,0,1107.2256773870452,1109.345817263786,1111.1671714566075,1113.704599524284,1510.4694099123956,5.5,82.74684744528224,1013.7730270168786,482.9629131445342,1.224262862931937,218.2734182663262,420.64941188091785,17.10602586506866,28.794634784571826,965.9258262890684,4.5,311.13623501732945
2026-01-17T14:55:00Z,Edinburgh,0.3366331865673722,4.039598238808466,1108.7030045351892,1110.0948035412594,1111.709617071851,1114.1757839409265,1511.3793094720977,5.5,84.5056829901815,1012.192193710379,482.9629131445342,1.4190557635156438,286.5500044450164,419.9573297420565,19.804921712493524,14.39440416637808,965.9258262890684,4.5,401.793591119349
2026-01-17T15:00:00Z,Edinburgh,0.03857790565077758,0.46293486780933096,1107.953513218043,1110.4584325110905,1111.668819053086,1114.049436172888,1511.39504318905,4.464466094067262,81.83752399231166,1013.3782164872716,461.93976625564335,1.0286824540235102,217.38915321417153,420.9909253408705,6.143614442553371,26.447178688831627,923.8795325112867,3.4644660940672622,334.45167541503906
2026-01-17T15:05:00Z,Edinburgh,0,0,1107.4945876104207,1110.2596813178097,1112.4522957939355,1113.911936834363,1511.2950431890501,4.464466094067262,79.3689752993193,1013.5408581652348,461.93976625564335,1.7222744891187176,85.02413196489215,422.70832341815895,7.988317396957427,10.92691891361028,923.8795325112867,3.4644660940672622,358.23925556614995
2026-01-17T15:10:00Z,Edinburgh,0.11216011346662264,1.3459213615994716,1107.9509901276133,1110.2228784227145,1111.8343166194124,1114.3037932671787,1511.5315235294502,4.464466094067262,83.19178558104538,1014.5142608107615,461.93976625564335,1.7505331076681614,279.21516174450517,423.93143886927317,8.604979045921937,13.519093436188996,923.8795325112867,3.4644660940672622,305.5736073758453
2026-01-17T15:15:00Z,Edinburgh,0,0,1108.181544865997,1110.7150177820813,1112.3235927216604,1114.1546786901297,1511.4315235294503,4.464466094067262,80.27587866617161,1012.0392735570302,461.93976625564335,1.609250279259868,196.62541382946074,423.6384980796854,6.529058065498248,16.95330808404833,923.8795325112867,3.4644660940672622,493.770997505635
2026-01-17T15:20:00Z,Edinburgh,0,0,1108.4751057458973,1109.7047830640906,1111.9375025087688,1114.2278331893683,1511.3315235294504,4.464466094067262,82.70887907227271,1011.927272014741,461.93976625564335,2.497159636230208,290.56875695474446,433.47038422318747,13.126479274360463,21.708776550367475,923.8795325112867,3.4644660940672622,480.85147123783827
2026-01-17T15:25:00Z,Edinburgh,0,0,1108.0843691118866,1109.9741511436048,1112.1111628686272,1114.2605241967583,1511.2315235294504,4.464466094067262,77.44121470570657,1013.2022788861159,461.93976625564335,1.6688682349631563,281.01525315083563,424.0213733827775,15.64586971886456,11.31261435803026,923.8795325112867,3.4644660940672622,400.8464093785733
2026-01-17T15:30:00Z,Edinburgh,0.06850023319775816,0.822002798373098,1107.8471176966823,1109.9732301586353,1112.067333317129,1114.365005523854,1511.337024229044,4.464466094067262,81.14902928508405,1011.250108299531,461.93976625564335,2.635301891248673,137.46420082636178,405.5067251766227,8.149827821180224,27.070252071134746,923.8795325112867,3.4644660940672622,485.280699795112
2026-01-17T15:35:00Z,Edinburgh,0.34171756042204643,4.100610725064557,1109.1273713391781,1110.796377539034,1112.7235602735714,1114.7066688622544,1512.26217691031,4.464466094067262,86.28860810709554,1014.189205664632,461.93976625564335,2.8674217803636566,326.0653287358582,420.59223401169197,11.410431639524177,13.260242915712297,923.8795325112867,3.4644660940672622,396.1612600367516
2026-01-17T15:40:00Z,Edinburgh,0.26417332931673937,3.170079951800872,1108.8790414568487,1111.106584454151,1113.4895535377925,1115.6359490111608,1512.9546968982604,4.464466094067262,83.41990745426571,1012.3234059169968,461.93976625564335,2.7693642420927063,255.99527989514172,424.5568185098223,13.006812197854742,17.46368320658803,923.8795325112867,3.4644660940672622,437.40433622151613
2026-01-17T15:45:00Z,Edinburgh,0.26807639740749506,3.2169167688899405,1109.4241994385768,1111.8586406174697,1113.847415347061,1115.861529414866,1513.658926090483,4.464466094067262,84.89405883680774,1012.7654418886139,461.93976625564335,1.6178410821594298,281.3960917945951,424.58880941088995,14.19365557958372,11.945894416421652,923.8795325112867,3.4644660940672622,434.4951755832881
2026-01-17T15:50:00Z,Edinburgh,0.13799453634942108,1.655934436193053,1109.7462102122045,1112.1975952162604,1113.5043091520981,1116.1554322487787,1513.9729096995313,4.464466094067262,83.94014252428292,1013.7055298542408,461.93976625564335,1.627838278771378,342.1001727785915,426.0182137607769,8.785058197099715,19.935470912605524,923.8795325112867,3.4644660940672622,387.45047422125936
2026-01-17T15:55:00Z,Edinburgh,0,0,1109.4600124831406,1112.147235657509,1114.4041364878249,1116.2387476236345,1513.8729096995314,4.464466094067262,78.31013454202167,1011.724530054785,461.93976625564335,1.0523188144434243,334.38008322380483,415.976814058792,11.79651046404615,13.054286679252982,923.8795325112867,3.4644660940672622,416.878362512216
2026-01-17T16:00:00Z,Edinburgh,0.401437504804363,4.817250057652356,1110.6462768142483,1112.5830263056057,1115.0346599990698,1116.5007779632124,1514.9772222139445,3.669872981077808,88.22917542591328,1013.1400880343158,433.01270189221935,1.3568614319665357,108.98060725070536,419.2896897297471,10.860601370222867,16.490872660651803,866.0254037844387,2.669872981077808,309.38629205338657
2026-01-17T16:05:00Z,Edinburgh,0.06613584573622193,0.7936301488346631,1110.493032963322,1112.7451696283697,1114.8340854303474,1116.9221152089137,1515.0756297511532,3.669872981077808,85.65334431148256,1012.6521048747456,433.01270189221935,1.7180582445580512,32.55645093508065,414.12764346290265,13.048403693828732,25.318739279173315,866.0254037844387,2.669872981077808,393.6587195843458
2026-01-17T16:10:00Z,Edinburgh,0.4582272577559836,5.498727093071803,1111.6905167842874,1113.3867122444317,1115.3693171091552,1117.5311371689857,1516.3503115244212,3.669872981077808,89.74663054420253,1013.1998014574972,433.01270189221935,0.5613411638187245,14.320882726460695,415.65308442035985,7.372684699948877,14.522105772048235,866.0254037844387,2.669872981077808,382.6566506177187
2026-01-17T16:15:00Z,Edinburgh,0,0,1111.0927918895786,1113.2970597900598,1115.4978592723023,1117.3797316965704,1516.2503115244212,3.669872981077808,78.3918575426474,1013.2729758392156,433.01270189221935,2.6660990960663185,218.26653194613755,420.81320717255755,11.3933859358076,15.353343612514436,866.0254037844387,2.669872981077808,459.6395873930305
2026-01-17T16:20:00Z,Edinburgh,0,0,1111.491011799224,1112.9656824437363,1115.792170376484,1117.466695498745,1516.1503115244213,3.669872981077808,80.28890595153322,1013.868088917147,433.01270189221935,1.5823143040761352,187.2301857545972,419.7666316211335,5.548908179625869,22.29512312915176,866.0254037844387,2.669872981077808,446.8756050337106
2026-01-17T16:25:00Z,Edinburgh,0.052755935493787175,0.6330712259254461,1111.9587531840734,1113.529292770806,1115.8431785498485,1117.6823405562423,1516.2085793309027,3.669872981077808,79.67506385206036,1012.2638789832918,433.01270189221935,2.2114948737435043,23.61923871561885,415.61200701174715,16.82994909817353,11.792381699196994,866.0254037844387,2.669872981077808,305.07835522294044
2026-01-17T16:30:00Z,Edinburgh,0.2586174601417186,3.1034095217006232,1112.0662749511152,1114.1740173010921,1115.6398685319261,1118.049472693485,1516.884431711328,3.669872981077808,82.9373126191605,1014.0981842373478,433.01270189221935,1.5926002729684114,57.085702484473586,417.8897054925048,17.488769139163196,11.347981421276927,866.0254037844387,2.669872981077808,348.6826014239341
2026-01-17T16:35:00Z,Edinburgh,0.018694872454101934,0.2243384694492232,1111.7043594375607,1113.6958743504647,1115.6715233940229,1117.9437251412664,1516.8405163286905,3.669872981077808,79.26965340290273,1015.3482454073898,433.01270189221935,2.5141410385258496,275.74923816137016,417.92591128244777,12.727642592508346,21.746559464372694,866.0254037844387,2.669872981077808,423.3001131564379
2026-01-17T16:40:00Z,Edinburgh,0.36790052518134103,4.414806302176093,1112.4907333890537,1114.6688931175272,1116.8870219118455,1118.610091970659,1517.8442179042345,3.669872981077808,85.47965429176408,1011.1036828334677,433.01270189221935,1.213316483888775,251.83629663661122,422.6415721408667,5.981993848690763,29.873258788138628,866.0254037844387,2.669872981077808,382.7314414549619
2026-01-17T16:45:00Z,Edinburgh,0,0,1112.2980879498966,1114.44201497076,1116.530948935963,1118.8177107134152,1517.7442179042346,3.669872981077808,80.43252701182477,1015.2714822119925,433.01270189221935,0.8369763842783868,358.29216736368835,422.90811259445377,10.45769443619065,28.32281672861427,866.0254037844387,2.669872981077808,388.738843658939
2026-01-17T16:50:00Z,Edinburgh,0.2408265566252659,2.889918679503191,1113.3147711673298,1114.8550374528356,1117.3856037736357,1119.3216511038509,1518.3666975741105,3.669872981077808,83.03171740188232,1014.7447342540119,433.01270189221935,2.7185143403476104,2.949392655864358,424.4850547382163,5.119395251385868,27.778794700279832,866.0254037844387,2.669872981077808,430.8568889275193
